Id,Name,Type,UnitPrice
d6ba5511-7b4b-42b8-b8af-252b974d8d8e,Cappuccino Coffee,Coffee,5900
66e82340-d991-4d23-a6c9-8dbc06bff671,Moca Coffee,Coffee,4500
1e71323b-27d5-4517-af4f-a465dc1c389e,Cappuccino Cake,Cake,4300
6e5b73f1-b5ac-4221-a7ce-835f5fc4c85c,Pineapple Juice,Juice,1700
9f99d90f-e3be-47c7-93bb-027289beba39,Cappuccino Juice,Juice,7700
ab798c97-fad5-4905-b031-a2db3282225d,Pineapple Juice,Juice,5000
77a6db7f-055a-4007-a2e8-6dcd3126aa67,Red Velvet Cake,Cake,1300
19e1031c-0307-4eb2-a853-a9124ebb0ddc,Watermelon Cake,Cake,8700
76527ec7-0b6b-4bbd-817b-24564cf790a9,Americano Cake,Cake,2700
7fae4882-5ccd-468c-bc53-7e47932e71e0,Mango Juice,Juice,2700
30068569-72be-4e03-a1ba-84f384e0f8ed,Moca Coffee,Coffee,1000
0735ba16-aff5-40a8-82e0-ac3da762fabf,Espresso Coffee,Coffee,3300
a89ec1d7-d134-45b3-ad31-afefca52a0cf,Espresso Cake,Cake,4800
f113ba9a-cbed-464e-9220-71ee3f5e8b22,Red Velvet Coffee,Coffee,2000
82a5f2cb-254a-4ce6-8a1e-d559f9a5445d,Cappuccino Coffee,Coffee,6200
