Id,Name,Type,Address
b5f6a368-d999-4e57-8efc-92ef8f24697b,커피빈 행당10호점,커피빈,평택시 서초구 20길 27
a728cf31-f223-4b2a-b071-ebc0a5f175bd,이디야 천호7호점,이디야,원주시 금천구 38길 19
49ceeb90-00c2-47f3-9929-60b61926794b,이디야 방배5호점,이디야,대전시 강서구 8길 49
d8d354c3-4a22-4627-8e0d-23d8f26ad3a5,커피빈 오륜1호점,커피빈,천안시 성북구 35길 4
32903fc3-bb13-4fc2-90f0-1bcb68e8d1c3,커피빈 명일4호점,커피빈,포항시 금천구 19길 12
54acb54d-54e8-4ceb-a9a1-8ad2c6ab3c4a,이디야 풍납2호점,이디야,시흥시 관악구 6길 43
adf6cd94-a699-4184-8ff5-b43ff7cf5ad4,커피빈 대방1호점,커피빈,천안시 노원구 49길 6
43eab0b1-944a-428f-b60a-7ff8a182b01e,커피빈 중곡7호점,커피빈,천안시 관악구 38길 44
62393f16-7103-45d6-93b6-00b669c64321,스타벅스 양재8호점,스타벅스,청주시 도봉구 39길 30
2c20ab52-67d6-4ff0-9097-3e0a8d806ece,투썸 미아6호점,투썸,화성시 강동구 35길 18
ec9fb893-0d1c-4ee4-8e06-774f12aa7613,스타벅스 금호8호점,스타벅스,광주시 도봉구 23길 48
6c351541-eb19-45f2-bb93-a2662ece7727,스타벅스 논현3호점,스타벅스,시흥시 중랑구 37길 7
aac1db01-b10c-4e11-8f2f-e34da3dd682d,스타벅스 대방9호점,스타벅스,안산시 강동구 33길 44
94a849c5-aa30-4a96-93cc-841d2b0ece79,이디야 오륜4호점,이디야,안양시 강서구 35길 35
49307f5f-b449-451e-bcec-a84b0a8bbc80,커피빈 강일8호점,커피빈,용인시 영등포구 24길 10
2a9d58ea-d419-4676-9112-4e1743216d36,스타벅스 둔촌1호점,스타벅스,수원시 서초구 46길 41
0f49c15c-ec6a-4c6c-8edd-f0cd9e909bf6,투썸 구로6호점,투썸,김포시 중랑구 37길 46
b6424ad6-0c13-4aba-b73c-6d282a6979aa,이디야 능동10호점,이디야,안양시 강서구 16길 25
f51da6a8-8c4b-4eb5-814b-5306639b9f4a,이디야 이대3호점,이디야,남양주시 양천구 2길 24
a665017c-f6a3-451e-8593-feb930b8e24d,커피빈 문정10호점,커피빈,화성시 노원구 40길 11
cf6357af-c916-4857-ba27-888afbad9648,스타벅스 삼성7호점,스타벅스,평택시 성북구 12길 3
9c70b9f7-9048-496d-ac62-7fa44b0089c7,투썸 오륜10호점,투썸,광주시 동작구 24길 42
9eb05d47-8982-4ff1-950e-9d20341f6c6c,커피빈 행당8호점,커피빈,의정부시 서대문구 10길 46
4102c79c-5efb-4910-94ea-aa1c5e817525,커피빈 삼양7호점,커피빈,부천시 중구 50길 17
50b72cc7-b3ba-4fad-a3a7-8ced794bc1e8,커피빈 잠실5호점,커피빈,제주시 서초구 40길 10
8c4b0082-a6d5-410f-a88f-5103e4fae6bc,투썸 풍납9호점,투썸,김포시 노원구 38길 19
9e2dc0d7-3c73-4743-91ed-85e6b32fc876,스타벅스 성내2호점,스타벅스,대전시 금천구 8길 45
6dc816ab-2310-49b7-bcc6-0b2a07bea684,이디야 강일2호점,이디야,부산시 동작구 19길 13
517b5f73-576d-4e54-ab65-257f491c0196,이디야 용답6호점,이디야,대전시 관악구 3길 1
ba88bef6-f537-46d7-9827-66159bca0242,스타벅스 길동10호점,스타벅스,창원시 송파구 21길 28
b3aee3f8-f166-4ea0-8c9c-36473ee18f04,스타벅스 천호5호점,스타벅스,창원시 마포구 20길 38
3501433a-6d06-4153-bcb8-e2143171e7f0,투썸 건대2호점,투썸,제주시 광진구 14길 48
f670f92b-db80-4eb9-9dee-125c2474289f,스타벅스 암사5호점,스타벅스,고양시 성북구 33길 15
338c28c5-5009-4b8c-8bda-eb04aafbae81,커피빈 양재3호점,커피빈,안산시 송파구 40길 38
4efe77f8-b450-4faa-a07f-52c7cefef42c,투썸 송천9호점,투썸,천안시 성동구 3길 25
88b4ce0a-47f8-4a45-96d6-2337c8477188,투썸 고척5호점,투썸,의정부시 성북구 12길 24
2069ffee-196b-4b2b-99d9-8530180332cc,투썸 마천1호점,투썸,시흥시 마포구 40길 24
461eb281-9b30-4db8-9df5-44e59c05afbb,커피빈 양재6호점,커피빈,창원시 동대문구 38길 40
c3a4872d-e7f9-4c47-850f-aff2e72c5a09,이디야 고척8호점,이디야,안산시 강남구 27길 48
03866f92-9a05-425e-b6a9-0966bc8b761f,커피빈 송중5호점,커피빈,인천시 중구 47길 39
9c1cf544-7318-499f-9748-df7e492cf1df,투썸 오금1호점,투썸,울산시 관악구 39길 32
596fb11b-2ef5-4f3e-97de-5d705ab2af0a,스타벅스 방배10호점,스타벅스,대전시 구로구 3길 44
2ea0ca0b-989b-4cec-b19e-9fa2447aee6a,이디야 이대6호점,이디야,광주시 동대문구 2길 29
69abd2eb-93d2-4e08-bcbc-6e3834b61307,투썸 사당9호점,투썸,창원시 노원구 22길 5
d9314c9e-2e62-46d7-ba62-6b2460fcebb5,커피빈 옥수9호점,커피빈,안산시 마포구 22길 32
4924fa1d-1011-43b0-bc91-19fe5ee720cb,이디야 암사3호점,이디야,구미시 용산구 44길 14
e097447b-596a-4c88-a58e-25848b6729c3,투썸 압구정6호점,투썸,청주시 중랑구 1길 26
a2259578-7868-411f-80fe-e5eb2d9a0c6e,스타벅스 홍대7호점,스타벅스,김해시 서초구 22길 43
1e69cc53-ca5c-4f01-9b92-452d68b97be9,스타벅스 용답8호점,스타벅스,안산시 서초구 21길 33
dd673768-4965-4606-b821-b01c5b1c8fe3,투썸 화양1호점,투썸,청주시 서초구 48길 41
2c5abb79-eb77-4914-a660-25897194fb34,스타벅스 역삼7호점,스타벅스,김포시 용산구 45길 2
f3e1386a-fb53-4df1-a79f-af446b518e34,이디야 수유8호점,이디야,광주시 강북구 13길 49
080d9cb2-77b8-4c2b-8e7a-6b71f2504447,커피빈 내곡3호점,커피빈,전주시 동작구 44길 37
cfae07df-d082-4a82-bff8-170870003c4f,커피빈 번제6호점,커피빈,부천시 중구 22길 31
b4849719-361b-410c-9116-9e4ff7bf737a,커피빈 천호4호점,커피빈,시흥시 영등포구 20길 36
1351404e-af1d-4735-82a4-d6b255cc4a04,이디야 광장9호점,이디야,양산시 동대문구 43길 10
04dae0a8-301e-407e-a4fb-7e174a28e289,투썸 미아10호점,투썸,안산시 노원구 8길 33
632c92b4-ab35-4b51-b3a1-be930057a68a,스타벅스 천호3호점,스타벅스,안산시 성북구 31길 34
799c74d5-e0c9-4c5f-b779-cbfd5c6091fd,이디야 명일9호점,이디야,수원시 강남구 9길 40
1dbafd12-77ab-4e6d-88e0-e165b6a36141,이디야 건대2호점,이디야,김포시 영등포구 40길 40
60350928-ced6-4505-b6ed-475e5eb478e8,커피빈 반포3호점,커피빈,시흥시 강동구 13길 47
ebb8ab35-60bb-4175-9a7f-cd8a49deae2b,커피빈 삼성9호점,커피빈,포항시 송파구 50길 14
b5d94cb7-9e8b-43b6-a255-833f0f4c92f7,커피빈 명일7호점,커피빈,대구시 동작구 26길 2
1dca7e50-5af0-4222-ba23-98a339790dd6,투썸 오금6호점,투썸,화성시 중구 47길 37
35c18168-deb5-4eb5-a51d-0ba031c3a311,이디야 송천5호점,이디야,남양주시 강동구 45길 34
a03db63f-e18a-4198-bd68-6029fc46908b,이디야 노량진4호점,이디야,김포시 송파구 47길 18
937f2aa0-1ced-4841-b311-aaef1f962999,이디야 홍대6호점,이디야,시흥시 용산구 32길 19
8ba0a9bc-4b90-436a-b409-04e540e83b47,커피빈 삼각산6호점,커피빈,구미시 동작구 45길 42
b90938b5-b1c1-48ef-aac8-b63701729bde,커피빈 상일2호점,커피빈,남양주시 은평구 46길 35
711c49c4-f7f3-4b12-a222-9d1733b5ec4d,투썸 용답6호점,투썸,서울시 서대문구 37길 27
47979605-f32f-4658-9b44-78634fa54fc2,커피빈 둔촌3호점,커피빈,평택시 구로구 15길 19
5615ca14-cbc7-4b5a-abfd-d93ea10c8f05,이디야 화양2호점,이디야,전주시 광진구 27길 50
7935069f-f77b-447a-ad45-f611db5a8104,투썸 용답1호점,투썸,광주시 양천구 29길 15
7d323c4c-3ef3-4079-858b-9cb947d6349f,투썸 군자3호점,투썸,성남시 금천구 13길 27
1b093d05-ae80-4d1d-8542-5fb1e1b63fb1,스타벅스 풍납8호점,스타벅스,대전시 강서구 25길 6
77befeca-c05d-4bdf-9620-8d93b012ac2e,스타벅스 양재4호점,스타벅스,원주시 중랑구 17길 26
887774c4-cd23-46ae-b191-c621e9b5ef99,투썸 천호4호점,투썸,전주시 영등포구 2길 35
c22c61ed-d626-4d3f-a31e-f8045cd68fed,이디야 내곡6호점,이디야,원주시 성동구 37길 14
89d84114-c979-4926-adda-a4f840d5be67,커피빈 논현6호점,커피빈,평택시 동작구 37길 37
5dfd30de-b64a-42ef-b382-95df5e39801b,커피빈 대방6호점,커피빈,성남시 동작구 33길 38
b401e040-0669-48d4-9b98-95a79d1b14b2,스타벅스 가락8호점,스타벅스,서울시 금천구 38길 18
