Id,OrderedAt,UserId,StoreId
68f32110-0826-431e-b62d-5fffeac5e15c,2023-08-29 19:30:43,24c11d5e-c85c-457b-9b13-37b5702396d8,4924fa1d-1011-43b0-bc91-19fe5ee720cb
50830665-2a5f-4c28-bb94-3530a5001893,2023-02-28 03:26:04,cd8cddd8-1e88-4263-947c-b8d45c5be95d,cf6357af-c916-4857-ba27-888afbad9648
557904bc-4bdd-4f7c-af8c-eb73c3de82f0,2023-12-30 19:43:25,a926ac31-3136-4cce-a515-1c4dfa0577d0,1e69cc53-ca5c-4f01-9b92-452d68b97be9
6eca4fde-838c-4545-86ff-b91e6034e737,2023-02-12 11:46:35,9bc61a9a-059c-44cb-9069-20cbf0a8a243,9e2dc0d7-3c73-4743-91ed-85e6b32fc876
9c091254-8ceb-40fe-8563-379f82b3bd81,2023-05-26 15:05:05,f85cf786-92c9-4fec-a9f4-3fb32420cefd,2ea0ca0b-989b-4cec-b19e-9fa2447aee6a
b616448c-5c03-4805-92f0-6d8b71ba6656,2023-10-07 17:41:37,082df01f-fd7f-49c8-8c73-6f3d36d19fbf,b3aee3f8-f166-4ea0-8c9c-36473ee18f04
b4a498e0-af4a-4147-be31-a67d012d5713,2023-12-19 23:37:49,a06ebe76-4031-47dd-8644-9fa0de91941e,f51da6a8-8c4b-4eb5-814b-5306639b9f4a
eeda332d-8744-409d-a7c7-fc95e2cbab81,2023-05-04 09:54:41,267ce9e6-ba44-4573-986b-0de3d87d37b3,a728cf31-f223-4b2a-b071-ebc0a5f175bd
fa9d2fd5-748f-4f3f-90dd-3828b3641f66,2023-05-20 19:28:46,2b364a6c-257a-4260-85ca-77a7ffa09bb9,e8f22ecf-d53b-4633-8f52-b54284a601f9
805cb5dd-5ff8-4d76-a281-cefc27a95768,2023-10-21 09:21:56,db3d5fab-86e5-492b-bd85-0fe18bbe047d,4efe77f8-b450-4faa-a07f-52c7cefef42c
68b8773c-43c5-449c-8fe6-188d17333935,2023-07-11 12:36:55,381583cc-8f02-4119-80a7-5697a0e5b6ac,6dc816ab-2310-49b7-bcc6-0b2a07bea684
2a0f11a5-6ce7-4da9-ac9e-c2bb71c19ada,2023-05-14 23:39:44,9957cc15-edac-42e7-8414-f83d22427514,cf6357af-c916-4857-ba27-888afbad9648
242d7049-8918-4703-bf32-73eed3e87a75,2023-03-08 07:51:34,c0e7e220-74ed-4bfb-94f5-94be81a17391,2069ffee-196b-4b2b-99d9-8530180332cc
e9337586-3775-4d69-ad2c-85971326e1bb,2023-12-10 14:53:22,4d04dfc0-fde8-4592-b978-1db4c50bde72,9c70b9f7-9048-496d-ac62-7fa44b0089c7
a50feee9-0827-42c2-8a10-fc993d185590,2023-01-01 11:51:13,841499d9-7a0e-46a8-8735-7733a1d10d43,50b72cc7-b3ba-4fad-a3a7-8ced794bc1e8
831aecfa-1119-4562-92b3-69978aeceee6,2023-10-16 16:08:59,a4ac147b-912a-47ec-888f-d04a7fea0538,69abd2eb-93d2-4e08-bcbc-6e3834b61307
7bd940b9-ae8b-4c6d-b84f-5ee3a4d92185,2023-03-26 21:53:06,128bfc7a-1c0f-4008-a9f9-7f9b0453554e,8c4b0082-a6d5-410f-a88f-5103e4fae6bc
ee71b7c6-1793-4957-a642-aa08d897275d,2023-05-23 01:41:15,30121a4e-441b-430c-b164-cada1c0a55d2,9c3e750f-a970-49d4-8690-f688f36d952d
8548c15d-fded-4e7e-a47d-f04d72dab5c8,2023-09-12 02:05:54,4042448a-be81-465f-a5a5-99d554673992,1e69cc53-ca5c-4f01-9b92-452d68b97be9
572198b7-6791-4881-82e1-6879b12c4530,2023-01-04 14:59:38,208f5870-1296-4af9-bcee-f9b4f4741ab5,69abd2eb-93d2-4e08-bcbc-6e3834b61307
004db3dc-d53f-49a8-8496-57cf2777990e,2023-12-09 17:56:43,6109b6cc-f391-44bd-b9d8-97e44b59e117,edfb4da0-643e-42c4-9127-cb881a9f7464
deb18d2e-56b6-4e26-bad6-33e05d5de57e,2023-09-23 18:57:10,e99fe329-d647-411a-9b81-c8dfe3237cce,ec9fb893-0d1c-4ee4-8e06-774f12aa7613
3f1a6b23-94e6-47b4-979b-8d600e9e16f6,2023-04-09 20:07:53,5673a382-3f85-4832-ace9-b9a9e93fbdf0,6dc816ab-2310-49b7-bcc6-0b2a07bea684
678f308b-1316-4ec2-95c4-f58b2504b2f6,2023-01-17 14:40:30,188333a4-7587-4112-867c-9bfdc0a95f05,2a9d58ea-d419-4676-9112-4e1743216d36
adfbdcc1-cca6-4068-8cf1-7734b24d7897,2023-10-21 05:18:11,6f5f249b-18e6-4a83-8bc9-b87ad17f46af,ba88bef6-f537-46d7-9827-66159bca0242
0edb5138-bb4f-4b1e-839c-6c542e148ec3,2023-03-13 23:45:13,1fd1ba31-bc2d-42c2-9577-0523f4061e73,9d9de6f1-1a90-4ed5-86d2-880455101863
8dedbf32-df2d-4089-856f-0348fe088cf6,2023-01-21 13:39:36,2c8a3e59-8eeb-40b8-a195-c7bb37feb35d,b3aee3f8-f166-4ea0-8c9c-36473ee18f04
bd4a1020-742d-4ded-ac19-bd19960a4ba1,2023-06-22 22:25:41,03edcbe9-2a45-434c-b76a-514714741072,47979605-f32f-4658-9b44-78634fa54fc2
677e7ab0-651e-45f7-a808-94fccfd9c991,2023-10-11 06:54:21,3ee56ab3-8049-44cd-b4a5-0e7272efd5df,4924fa1d-1011-43b0-bc91-19fe5ee720cb
947d851f-75b1-4dcd-8f33-ed7ac70458b9,2023-02-20 06:56:34,2c15ef50-ca60-4d4e-a85f-323e7b9a6ca2,88b4ce0a-47f8-4a45-96d6-2337c8477188
