Id,OrderedAt,UserId,StoreId
ab090ce1-f1bb-45ab-9b5b-154615d7ccb8,2023-07-14 17:51:22,56c14364-4631-4151-aa27-d7fcc55798b2,d8d577fe-a63c-432d-b379-9e9f0d2db22b
f089c900-8924-41dd-9db1-c0fb255f3555,2023-02-04 10:36:03,04c04ae2-7eef-4378-8c18-25004595fefe,3fe943bf-8248-4d64-b099-336563ad38f8
61d3364a-0c39-43aa-8814-c681e496445d,2023-10-03 03:13:43,b79ec2a4-9937-4bfc-b5d0-c24b9687d138,54d4af7b-ce04-44b9-acbe-332b1a4b1e01
55eb8bc0-708e-4184-9c13-8320f9f3a9ac,2023-04-25 01:23:19,e4bcf378-7c2b-4259-a9cd-8cd3458a24dd,4008e947-25dc-4add-a3c7-3cf50df2fa8d
54cfec39-150a-4de1-b37c-293aca13aa4e,2023-10-03 23:56:35,54091039-f929-4a90-9e18-142bee578e81,1071c4e7-bbb7-4864-a21f-a5e8dd97f5e4
2ff08b8d-9f70-4adb-abd3-0f802e34891a,2023-12-25 06:07:36,55fd2bda-723e-4f07-9c60-c3ebdc98db5c,8a58b4a2-741a-43e2-9575-9c14a9623253
3bf3f184-e933-4a4f-8c64-d0ec84145ee6,2023-06-06 10:09:37,fdb498b6-ac1d-448d-8647-db25f365da7f,0a6e0688-80ac-4f03-b0a3-067db558fd3d
9abf7389-aa59-4ecd-afc3-4904be7b405c,2023-05-13 03:42:41,8999ec77-26e1-4b3a-83ec-1638808fc934,8126c20e-23e2-4cf1-8c0c-39ed23229d02
9e045e5c-ce63-412a-939e-2f2d38c392b9,2023-09-04 21:23:46,775fa1a3-e757-45e5-94aa-acf7b2ee81dc,fb05ede5-ac89-4299-957a-508dade218f1
e4162c13-e0d6-49ed-a810-2c2a3afc19f7,2023-06-12 05:05:30,a5b953b5-4503-4aa4-ab96-77f3e6108bff,a762a2a3-556d-4752-bfe8-b129bf786e18
7ad3d2fc-78f8-4f84-bf86-3de033754ab3,2023-01-26 16:33:08,1230a9e3-4b57-4576-b008-2b54044aa464,381b185a-5d15-4f9c-8194-7b7c6d5f5755
5839cc99-ec25-4a92-91ab-6a9b6e9ceab5,2023-12-04 19:20:29,4c0193b2-464f-4223-b12c-978bd807352f,65a3e35a-ed1b-4878-a098-111d3d54dde3
f256c175-046e-4918-a1f9-f0be93d20980,2023-02-20 23:42:24,d7786318-0b1c-4f59-ac90-acc5a69b4b0d,6eecf388-80cd-425f-9da2-49f4116e2e5c
1f594f2c-b12c-43a7-bfae-d3507206c5b3,2023-08-06 14:26:23,3acdec0e-c7dc-4a2a-84b2-20c5d3378fad,dd5708cd-a196-4f04-9841-d829383f111d
11073f65-ed87-402d-9868-9d0ab848d841,2023-03-18 02:05:23,cc9778da-a582-4dcf-bebb-2b5cafec2928,1849c83e-a81c-461b-a208-f6283a3cb4a1
e7398725-76cd-4293-a9a3-b471a18751e3,2023-03-13 22:47:18,8e593d52-e422-4e92-b0f0-477e8ffe5c9d,71f3d103-a7ec-4c55-85e3-b56a2fd379e3
1600fa70-3cc6-44f2-ab3e-f2b18181bbe0,2023-04-23 06:30:04,740c12ba-bced-48be-a8c1-7ea41db72baa,ada6635d-674f-4c95-ae5a-4aa2bce38d12
2129b0e8-5a48-4e5e-b2eb-3b1f526a9765,2023-01-18 09:05:36,27d169d2-de97-4cec-af38-fe33a0dc78cf,361326ce-da0f-42f2-9270-f3c64474a75e
fba63c60-c32c-4f5b-9560-7af04180dc57,2023-12-01 15:52:26,109de99f-b3ea-4196-b0e6-24ac8fbd01bb,8d999aad-eb22-4c1e-93ba-e87f2e8216aa
28740b63-054b-4a80-ad0d-983f3714e14f,2023-08-17 01:11:20,44dca2d0-4d53-4ea7-8965-96b0a00ce9ac,4aa033d4-b210-418b-afcf-e8e755028f6d
d9cdb8e3-5029-412b-a2e0-4abc01db5914,2023-08-19 17:12:46,99f9b1d0-b591-479b-988e-38c2a753376e,0709339f-91e8-4542-b6a5-7f5bc9002213
